Order Date,Date Key,Contact Name,Country,Country Code,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,Sales,Quantity,Discount,Profit,Year
2022-11-09,20221109,Nathan Bell,Ireland,IE,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,Marketing Suite,261.96,2,0.0,41.9136,2022
2022-11-09,20221109,Nathan Bell,Ireland,IE,Dublin,EMEA,UKIR,Chevron,1017,Energy,SMB,FinanceHub,731.94,3,0.0,219.582,2022
2022-06-13,20220613,Deirdre Bailey,United States,US,New York City,AMER,NAMER,Phillips 66,1056,Energy,Strategic,FinanceHub,14.62,2,0.0,6.8714,2022
2021-10-11,20211011,Zoe Hodges,Germany,DE,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,ContactMatcher,957.5775,5,0.45,-383.031,2021
2021-10-11,20211011,Zoe Hodges,Germany,DE,Stuttgart,EMEA,EU-WEST,Royal Dutch Shell,1031,Energy,SMB,Marketing Suite - Gold,22.368,2,0.2,2.5164,2021
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,SaaS Connector Pack,48.86,7,0.0,14.1694,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ChatBot Plugin,7.28,4,0.0,1.9656,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Site Analytics,907.152,6,0.2,90.7152,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,18.504,3,0.2,5.7825,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,OneView,114.9,5,0.0,34.47,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,ContactMatcher,1706.184,9,0.2,85.3092,2020
2020-06-09,20200609,Thomas Hodges,United States,US,New York City,AMER,NAMER,BNP Paribas,1065,Finance,SMB,Site Analytics,911.424,4,0.2,68.3568,2020
2023-04-16,20230416,Adrian Hunter,Sweden,SE,Stockholm,EMEA,NOR,Engie,1062,Energy,SMB,Support,15.552,3,0.2,5.4432,2023
2022-12-06,20221206,Adrian Abraham,Canada,CA,Toronto,AMER,NAMER,Microsoft,1066,Tech,SMB,ContactMatcher,407.976,3,0.2,132.5922,2022
2021-11-22,20211122,Emily Morrison,Japan,JP,Saitama,APJ,JAPN,Pfizer,1074,Healthcare,Enterprise,OneView,68.81,5,0.8,-123.858,2021
2021-11-22,20211122,Emily Morrison,Japan,JP,Saitama,APJ,JAPN,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,2.544,3,0.8,-3.816,2021
2020-11-11,20201111,Claire Welch,Italy,IT,Naples,EMEA,EU,Toyota Motor,1087,Manufacturing,SMB,Marketing Suite - Gold,665.88,6,0.0,13.3176,2020
2020-05-13,20200513,Carol Campbell,Turkey,TR,Ankara,EMEA,MEA,Home Depot,1047,Retail,SMB,Marketing Suite - Gold,55.5,2,0.0,9.99,2020
2020-08-27,20200827,Blake Hughes,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ChatBot Plugin,8.56,2,0.0,2.4824,2020
2020-08-27,20200827,Blake Hughes,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,Site Analytics,213.48,3,0.2,16.011,2020
2020-08-27,20200827,Blake Hughes,United States,US,Los Angeles,AMER,NAMER,Wells Fargo,1099,Finance,SMB,ContactMatcher,22.72,4,0.2,7.384,2020
2022-12-10,20221210,Melanie Sharp,Costa Rica,CR,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,ChatBot Plugin,19.46,7,0.0,5.0596,2022
2022-12-10,20221210,Melanie Sharp,Costa Rica,CR,San José,AMER,LATAM,Carrefour,1048,Retail,Strategic,OneView,60.34,7,0.0,15.6884,2022
2023-07-17,20230717,Luke Bower,France,FR,Paris,EMEA,EU-WEST,Costco Wholesale,1025,Retail,SMB,FinanceHub,71.372,2,0.3,-1.0196,2023
2021-09-25,20210925,Jonathan Ferguson,Turkey,TR,Istanbul,EMEA,MEA,McKesson,1063,Consumer Products,SMB,ContactMatcher,1044.63,3,0.0,240.2649,2021
2022-01-16,20220116,Sam Parsons,United States,US,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,ContactMatcher,11.648,2,0.2,4.2224,2022
2022-01-16,20220116,Sam Parsons,United States,US,New York City,AMER,NAMER,Siemens,1043,Manufacturing,SMB,Data Smasher,90.57,3,0.0,11.7741,2022
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Marketing Suite,3083.43,7,0.5,-1665.0522,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,9.618,2,0.7,-7.0532,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack,124.2,3,0.2,15.525,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,SaaS Connector Pack - Gold,3.264,2,0.2,1.1016,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,86.304,6,0.2,9.7092,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ContactMatcher,6.858,6,0.7,-5.715,2021
2021-09-17,20210917,Neil Gill,France,FR,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,ChatBot Plugin,15.76,2,0.2,3.546,2021
2023-10-20,20231020,Amelia Campbell,Japan,JP,Tokyo,APJ,JAPN,Glencore,1083,Misc,Enterprise,Support,29.472,3,0.2,9.9468,2023
2022-12-09,20221209,Chloe Short,Japan,JP,Aichi,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,1097.544,7,0.2,123.4737,2022
2022-12-09,20221209,Chloe Short,Japan,JP,Aichi,APJ,JAPN,Procter & Gamble,1077,Consumer Products,Strategic,SaaS Connector Pack,190.92,5,0.6,-147.963,2022
2021-12-27,20211227,Jasmine Metcalfe,Japan,JP,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,SaaS Connector Pack - Gold,113.328,9,0.2,35.415,2021
2021-12-27,20211227,Jasmine Metcalfe,Japan,JP,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,Marketing Suite,532.3992,3,0.32,-46.9764,2021
2021-12-27,20211227,Jasmine Metcalfe,Japan,JP,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,FinanceHub,212.058,3,0.3,-15.147,2021
2021-12-27,20211227,Jasmine Metcalfe,Japan,JP,Tokyo,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,Site Analytics,371.168,4,0.2,41.7564,2021
2023-09-11,20230911,Karen Mathis,Australia,AU,Wollongong,APJ,ANZ,Pemex,1058,Energy,Strategic,Site Analytics,147.168,4,0.2,16.5564,2023
2022-07-18,20220718,Dylan Dickens,United States,US,New York City,AMER,NAMER,Siemens,1043,Manufacturing,Strategic,Marketing Suite - Gold,77.88,2,0.0,3.894,2022
2023-09-20,20230920,Sophie Lewis,Germany,DE,Hanover,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,95.616,2,0.2,9.5616,2023
2022-03-12,20220312,Gavin Mitchell,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,Data Smasher,45.98,2,0.0,19.7714,2022
2022-03-12,20220312,Gavin Mitchell,Luxembourg,LU,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ContactMatcher,17.46,2,0.0,8.2062,2022
2020-10-20,20201020,Katherine Dowd,Brazil,BR,Salvador,AMER,LATAM,Morgan Stanley,1068,Finance,SMB,Marketing Suite - Gold,211.96,4,0.0,8.4784,2020
2022-06-21,20220621,Harry Brown,Philippines,PH,Davao City,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Data Smasher,45.0,3,0.0,4.95,2022
2022-06-21,20220621,Harry Brown,Philippines,PH,Davao City,APJ,APAC,Bank of America Corp.,1011,Finance,SMB,Site Analytics,21.8,2,0.0,6.104,2022
2021-04-18,20210418,Brian Dickens,India,IN,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,ContactMatcher,38.22,6,0.0,17.9634,2021
2021-04-18,20210418,Brian Dickens,India,IN,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,FinanceHub,75.18,6,0.0,35.3346,2021
2021-04-18,20210418,Brian Dickens,India,IN,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,6.16,2,0.0,2.9568,2021
2021-04-18,20210418,Brian Dickens,India,IN,Kolkata,APJ,IND,Siemens,1043,Manufacturing,SMB,FinanceHub,89.99,1,0.0,17.0981,2021
2022-12-12,20221212,Joseph Newman,United Kingdom,GB,London,EMEA,UKIR,Tesco,1059,Retail,Strategic,Storage,15.26,7,0.0,6.2566,2022
2022-12-12,20221212,Joseph Newman,United Kingdom,GB,London,EMEA,UKIR,Tesco,1059,Retail,Strategic,Site Analytics,1029.95,5,0.0,298.6855,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Marketing Suite - Gold,208.56,6,0.0,52.14,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Support,32.4,5,0.0,15.552,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,FinanceHub,319.41,5,0.1,7.098,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Support,14.56,2,0.0,6.9888,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,Data Smasher,30.0,2,0.0,3.3,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,ContactMatcher,48.48,4,0.2,16.362,2022
2022-06-18,20220618,Nicola Howard,United Kingdom,GB,Brighton,EMEA,UKIR,Aviva,1006,Finance,SMB,ChatBot Plugin,1.68,1,0.0,0.84,2022
